callsign,entry_time,landed_time,time_diff_minutes,point_star,rwy
BKP102,2024-05-01 00:41:08,2024-05-01 00:55:00,13.8666666666666667,LEBIM,19L
THA426,2024-05-01 01:11:55,2024-05-01 01:26:00,14.0833333333333333,LEBIM,19L
TVJ317,2024-05-01 01:24:44,2024-05-01 01:39:00,14.2666666666666667,LEBIM,19L
THA226,2024-05-01 01:29:23,2024-05-01 01:43:00,13.6166666666666667,LEBIM,19L
BKP104,2024-05-01 01:43:07,2024-05-01 02:00:00,16.8833333333333333,LEBIM,19L
SWM672,2024-05-01 01:43:12,2024-05-01 01:57:00,13.8000000000000000,DOLNI,19L
TVJ101,2024-05-01 01:50:22,2024-05-01 02:05:00,14.6333333333333333,NORTA,19L
THA041,2024-05-01 01:59:16,2024-05-01 02:15:00,15.7333333333333333,EASTE,19L
MMA335,2024-05-01 02:02:11,2024-05-01 02:18:00,15.8166666666666667,WILLA,19R
THA003,2024-05-01 02:21:19,2024-05-01 02:34:00,12.6833333333333333,EASTE,19L
BKP106,2024-05-01 02:22:23,2024-05-01 02:39:00,16.6166666666666667,LEBIM,19L
CBG8907,2024-05-01 02:23:24,2024-05-01 02:44:00,20.6000000000000000,NORTA,19R
TVJ131,2024-05-01 02:25:43,2024-05-01 02:46:00,20.2833333333333333,NORTA,19L
TVJ211,2024-05-01 02:28:18,2024-05-01 02:48:00,19.7000000000000000,EASTE,19L
BKP212,2024-05-01 02:28:43,2024-05-01 02:51:00,22.2833333333333333,NORTA,19L
THA402,2024-05-01 02:30:28,2024-05-01 02:54:00,23.5333333333333333,DOLNI,19L
THA021,2024-05-01 02:32:58,2024-05-01 02:57:00,24.0333333333333333,EASTE,19L
AIQ4101,2024-05-01 02:34:37,2024-05-01 03:01:00,26.3833333333333333,NORTA,19L
VJC801,2024-05-01 02:40:02,2024-05-01 03:07:00,26.9666666666666667,DOLNI,19L
KME701,2024-05-01 02:43:31,2024-05-01 03:10:00,26.4833333333333333,DOLNI,19R
FFM3620,2024-05-01 02:46:56,2024-05-01 03:17:00,30.0666666666666667,LEBIM,19L
TVJ315,2024-05-01 02:51:45,2024-05-01 03:19:00,27.2500000000000000,LEBIM,19L
HVN601,2024-05-01 02:52:40,2024-05-01 03:26:00,33.3333333333333333,DOLNI,19R
CPA705,2024-05-01 02:57:50,2024-05-01 03:29:00,31.1666666666666667,EASTE,19R
MAS784,2024-05-01 02:58:40,2024-05-01 03:27:00,28.3333333333333333,LEBIM,19L
HKE704,2024-05-01 03:01:00,2024-05-01 03:31:00,30.0000000000000000,EASTE,19L
BKP122,2024-05-01 03:01:45,2024-05-01 03:32:00,30.2500000000000000,LEBIM,19L
TVJ341,2024-05-01 03:04:19,2024-05-01 03:35:00,30.6833333333333333,LEBIM,19L
THA260,2024-05-01 03:09:49,2024-05-01 03:37:00,27.1833333333333333,LEBIM,19L
THA103,2024-05-01 03:09:59,2024-05-01 03:39:00,29.0166666666666667,NORTA,19L
SIA7442,2024-05-01 03:13:03,2024-05-01 03:44:00,30.9500000000000000,DOLNI,19L
HVN611,2024-05-01 03:13:59,2024-05-01 03:41:00,27.0166666666666667,NORTA,19L
TVJ321,2024-05-01 03:16:33,2024-05-01 03:45:00,28.4500000000000000,LEBIM,19L
TGW624,2024-05-01 03:21:08,2024-05-01 03:47:00,25.8666666666666667,DOLNI,19L
SIA708,2024-05-01 03:25:02,2024-05-01 03:49:00,23.9666666666666667,DOLNI,19L
MMA337,2024-05-01 03:25:48,2024-05-01 03:50:00,24.2000000000000000,WILLA,19R
THA242,2024-05-01 03:28:12,2024-05-01 03:52:00,23.8000000000000000,LEBIM,19L
BKP924,2024-05-01 03:36:46,2024-05-01 03:57:00,20.2333333333333333,DOLNI,19L
BKP216,2024-05-01 03:42:31,2024-05-01 04:01:00,18.4833333333333333,NORTA,19L
THA290,2024-05-01 03:42:46,2024-05-01 03:58:00,15.2333333333333333,LEBIM,19L
TVJ201,2024-05-01 03:43:21,2024-05-01 04:03:00,19.6500000000000000,EASTE,19L
IGO1055,2024-05-01 03:44:41,2024-05-01 04:07:00,22.3166666666666667,WILLA,19L
BKP124,2024-05-01 03:49:35,2024-05-01 04:11:00,21.4166666666666667,LEBIM,19L
LKE867,2024-05-01 03:49:40,2024-05-01 04:09:00,19.3333333333333333,NORTA,19L
BKP204,2024-05-01 03:52:35,2024-05-01 04:14:00,21.4166666666666667,NORTA,19L
FDX6001,2024-05-01 03:54:35,2024-05-01 04:17:00,22.4166666666666667,NORTA,19L
EVA067,2024-05-01 03:57:24,2024-05-01 04:19:00,21.6000000000000000,EASTE,19L
BKP932,2024-05-01 03:59:34,2024-05-01 04:24:00,24.4333333333333333,DOLNI,19L
CSC3937,2024-05-01 03:59:49,2024-05-01 04:21:00,21.1833333333333333,NORTA,19L
TVJ3605,2024-05-01 04:07:09,2024-05-01 04:26:00,18.8500000000000000,NORTA,19L
THA202,2024-05-01 04:08:13,2024-05-01 04:28:00,19.7833333333333333,LEBIM,19L
CSN8427,2024-05-01 04:10:08,2024-05-01 04:30:00,19.8666666666666667,NORTA,19L
THA551,2024-05-01 04:14:08,2024-05-01 04:33:00,18.8666666666666667,DOLNI,19L
THA131,2024-05-01 04:16:23,2024-05-01 04:35:00,18.6166666666666667,NORTA,19L
BKP262,2024-05-01 04:17:47,2024-05-01 04:37:00,19.2166666666666667,LEBIM,19L
CES9635,2024-05-01 04:18:57,2024-05-01 04:40:00,21.0500000000000000,NORTA,19L
AIQ4125,2024-05-01 04:20:32,2024-05-01 04:42:00,21.4666666666666667,LEBIM,19L
BKP272,2024-05-01 04:24:32,2024-05-01 04:48:00,23.4666666666666667,LEBIM,19L
XAX170,2024-05-01 04:28:11,2024-05-01 04:52:00,23.8166666666666667,LEBIM,19L
UPS15,2024-05-01 04:32:36,2024-05-01 04:53:00,20.4000000000000000,EASTE,19R
LAO202,2024-05-01 04:34:06,2024-05-01 04:58:00,23.9000000000000000,EASTE,19L
THA587,2024-05-01 04:34:41,2024-05-01 04:56:00,21.3166666666666667,DOLNI,19L
TVJ721,2024-05-01 04:43:25,2024-05-01 05:01:00,17.5833333333333333,DOLNI,19L
PAL730,2024-05-01 04:48:19,2024-05-01 05:09:00,20.6833333333333333,DOLNI,19L
THA637,2024-05-01 04:49:29,2024-05-01 05:12:00,22.5166666666666667,EASTE,19L
CTJ3811,2024-05-01 04:51:54,2024-05-01 05:14:00,22.1000000000000000,NORTA,19R
DRK160,2024-05-01 04:55:49,2024-05-01 05:17:00,21.1833333333333333,WILLA,19R
TVJ965,2024-05-01 04:57:24,2024-05-01 05:16:00,18.6000000000000000,EASTE,19L
CPA755,2024-05-01 04:59:48,2024-05-01 05:19:00,19.2000000000000000,EASTE,19L
THA561,2024-05-01 05:00:23,2024-05-01 05:22:00,21.6166666666666667,NORTA,19L
CAL831,2024-05-01 05:04:03,2024-05-01 05:27:00,22.9500000000000000,EASTE,19L
TVJ351,2024-05-01 05:04:08,2024-05-01 05:29:00,24.8666666666666667,LEBIM,19L
CHH429,2024-05-01 05:07:48,2024-05-01 05:30:00,22.2000000000000000,NORTA,19R
SJX741,2024-05-01 05:08:18,2024-05-01 05:32:00,23.7000000000000000,EASTE,19L
KMI714,2024-05-01 05:09:28,2024-05-01 05:34:00,24.5333333333333333,WILLA,19L
DRK161,2024-05-01 05:16:02,2024-05-01 05:17:00,0.96666666666666666667,WILLA,19R
VJC803,2024-05-01 05:16:32,2024-05-01 05:36:00,19.4666666666666667,DOLNI,19L
VAG127,2024-05-01 05:28:06,2024-05-01 05:46:00,17.9000000000000000,NORTA,19L
CES541,2024-05-01 05:31:20,2024-05-01 05:53:00,21.6666666666666667,NORTA,19L
BKP130,2024-05-01 05:31:50,2024-05-01 05:51:00,19.1666666666666667,LEBIM,19L
VJC901,2024-05-01 05:37:30,2024-05-01 05:57:00,19.5000000000000000,NOBER,19R
CSN357,2024-05-01 05:37:40,2024-05-01 05:56:00,18.3333333333333333,EASTE,19L
THA659,2024-05-01 05:41:19,2024-05-01 05:58:00,16.6833333333333333,EASTE,19L
LAO441,2024-05-01 05:42:59,2024-05-01 06:04:00,21.0166666666666667,NORTA,19L
THA302,2024-05-01 05:43:54,2024-05-01 06:07:00,23.1000000000000000,WILLA,19L
CSZ9009,2024-05-01 05:44:24,2024-05-01 06:02:00,17.6000000000000000,EASTE,19R
HVN605,2024-05-01 05:44:29,2024-05-01 06:05:00,20.5166666666666667,DOLNI,19R
BKP224,2024-05-01 05:46:49,2024-05-01 06:09:00,22.1833333333333333,NORTA,19L
CES5067,2024-05-01 05:48:59,2024-05-01 06:11:00,22.0166666666666667,NORTA,19L
KAL657,2024-05-01 05:50:59,2024-05-01 06:13:00,22.0166666666666667,EASTE,19L
AIQ9161,2024-05-01 05:51:08,2024-05-01 06:15:00,23.8666666666666667,LEBIM,19L
MAS788,2024-05-01 05:55:08,2024-05-01 06:17:00,21.8666666666666667,LEBIM,19L
CSN8099,2024-05-01 05:57:03,2024-05-01 06:22:00,24.9500000000000000,EASTE,19L
GIA866,2024-05-01 05:57:28,2024-05-01 06:19:00,21.5333333333333333,ALEMI,19L
THA286,2024-05-01 05:57:28,2024-05-01 06:23:00,25.5333333333333333,LEBIM,19L
VTI123,2024-05-01 05:59:23,2024-05-01 06:25:00,25.6166666666666667,WILLA,19R
KAL653,2024-05-01 06:00:48,2024-05-01 06:28:00,27.2000000000000000,EASTE,19R
THA043,2024-05-01 06:02:52,2024-05-01 06:26:00,23.1333333333333333,EASTE,19L
EVA201,2024-05-01 06:06:42,2024-05-01 06:30:00,23.3000000000000000,EASTE,19L
SWM674,2024-05-01 06:11:36,2024-05-01 06:38:00,26.4000000000000000,DOLNI,19R
VTI121,2024-05-01 06:12:31,2024-05-01 06:41:00,28.4833333333333333,WILLA,19L
THA105,2024-05-01 06:12:51,2024-05-01 06:39:00,26.1500000000000000,NORTA,19L
UBG217,2024-05-01 06:14:21,2024-05-01 06:43:00,28.6500000000000000,IGONI,19L
CQH8755,2024-05-01 06:17:41,2024-05-01 06:45:00,27.3166666666666667,NORTA,19L
CNW9621,2024-05-01 06:19:56,2024-05-01 06:47:00,27.0666666666666667,NORTA,19R
AIQ4107,2024-05-01 06:22:41,2024-05-01 06:47:00,24.3166666666666667,NORTA,19L
TVJ221,2024-05-01 06:29:30,2024-05-01 06:49:00,19.5000000000000000,EASTE,19L
THA404,2024-05-01 06:32:14,2024-05-01 06:53:00,20.7666666666666667,DOLNI,19L
TAX613,2024-05-01 06:34:59,2024-05-01 06:55:00,20.0166666666666667,EASTE,19L
THA657,2024-05-01 06:37:54,2024-05-01 06:57:00,19.1000000000000000,EASTE,19L
BKP276,2024-05-01 06:38:44,2024-05-01 06:59:00,20.2666666666666667,LEBIM,19L
SIA710,2024-05-01 06:42:38,2024-05-01 07:01:00,18.3666666666666667,DOLNI,19L
BKP306,2024-05-01 06:43:28,2024-05-01 07:05:00,21.5333333333333333,DOLNI,19L
CXA853,2024-05-01 06:44:33,2024-05-01 07:03:00,18.4500000000000000,EASTE,19L
BKP906,2024-05-01 06:46:13,2024-05-01 07:07:00,20.7833333333333333,DOLNI,19L
TAX601,2024-05-01 06:47:08,2024-05-01 07:09:00,21.8666666666666667,EASTE,19L
THA416,2024-05-01 06:49:38,2024-05-01 07:11:00,21.3666666666666667,LEBIM,19L
IGO1051,2024-05-01 06:50:58,2024-05-01 07:19:00,28.0333333333333333,WILLA,19L
TVJ981,2024-05-01 06:53:02,2024-05-01 07:13:00,19.9666666666666667,DOLNI,19L
THA204,2024-05-01 06:53:27,2024-05-01 07:17:00,23.5500000000000000,LEBIM,19L
AMU996,2024-05-01 06:54:02,2024-05-01 07:15:00,20.9666666666666667,EASTE,19L
MMA333,2024-05-01 06:58:02,2024-05-01 07:25:00,26.9666666666666667,WILLA,19L
HGB2295,2024-05-01 06:58:57,2024-05-01 07:23:00,24.0500000000000000,EASTE,19L
HVN615,2024-05-01 07:03:57,2024-05-01 07:27:00,23.0500000000000000,NORTA,19L
TVJ305,2024-05-01 07:06:41,2024-05-01 07:33:00,26.3166666666666667,LEBIM,19L
CSN3081,2024-05-01 07:10:36,2024-05-01 07:35:00,24.4000000000000000,EASTE,19L
TGW604,2024-05-01 07:11:06,2024-05-01 07:38:00,26.9000000000000000,DOLNI,19L
CES741,2024-05-01 07:18:20,2024-05-01 07:39:00,20.6666666666666667,NORTA,19L
TVJ103,2024-05-01 07:21:45,2024-05-01 07:44:00,22.2500000000000000,NORTA,19L
CSC3711,2024-05-01 07:21:55,2024-05-01 07:43:00,21.0833333333333333,EASTE,19R
VAG121,2024-05-01 07:22:09,2024-05-01 07:46:00,23.8500000000000000,DOLNI,19R
TVJ961,2024-05-01 07:24:20,2024-05-01 07:47:00,22.6666666666666667,EASTE,19L
THA571,2024-05-01 07:30:24,2024-05-01 07:51:00,20.6000000000000000,NORTA,19L
BBC388,2024-05-01 07:31:09,2024-05-01 07:53:00,21.8500000000000000,WILLA,19L
TVJ2303,2024-05-01 07:34:33,2024-05-01 07:55:00,20.4500000000000000,LEBIM,19L
BKP942,2024-05-01 07:36:53,2024-05-01 08:00:00,23.1166666666666667,NORTA,19L
TVJ325,2024-05-01 07:37:23,2024-05-01 08:03:00,25.6166666666666667,LEBIM,19L
JSA515,2024-05-01 07:37:33,2024-05-01 07:56:00,18.4500000000000000,DOLNI,19R
KME703,2024-05-01 07:40:28,2024-05-01 08:04:00,23.5333333333333333,DOLNI,19R
THA645,2024-05-01 07:42:13,2024-05-01 08:06:00,23.7833333333333333,EASTE,19L
BKP144,2024-05-01 07:42:33,2024-05-01 08:08:00,25.4500000000000000,LEBIM,19L
THA005,2024-05-01 07:44:33,2024-05-01 08:09:00,24.4500000000000000,EASTE,19L
THA603,2024-05-01 07:47:37,2024-05-01 08:13:00,25.3833333333333333,EASTE,19L
THA133,2024-05-01 07:48:32,2024-05-01 08:15:00,26.4666666666666667,NORTA,19L
CQH6293,2024-05-01 07:50:32,2024-05-01 08:17:00,26.4666666666666667,NORTA,19L
CPA653,2024-05-01 07:52:07,2024-05-01 08:19:00,26.8833333333333333,EASTE,19L
AFL644,2024-05-01 07:53:22,2024-05-01 08:20:00,26.6333333333333333,NORTA,19L
THA683,2024-05-01 07:55:27,2024-05-01 08:22:00,26.5500000000000000,EASTE,19L
TVJ303,2024-05-01 07:55:46,2024-05-01 08:25:00,29.2333333333333333,LEBIM,19L
TVJ111,2024-05-01 07:58:36,2024-05-01 08:28:00,29.4000000000000000,NORTA,19L
THA649,2024-05-01 07:58:46,2024-05-01 08:26:00,27.2333333333333333,EASTE,19L
CPA717,2024-05-01 08:01:36,2024-05-01 08:30:00,28.4000000000000000,EASTE,19L
ANA847,2024-05-01 08:04:01,2024-05-01 08:32:00,27.9833333333333333,EASTE,19L
THA621,2024-05-01 08:04:20,2024-05-01 08:34:00,29.6666666666666667,DOLNI,19L
THA671,2024-05-01 08:05:36,2024-05-01 08:36:00,30.4000000000000000,EASTE,19L
BKP218,2024-05-01 08:06:46,2024-05-01 08:38:00,31.2333333333333333,NORTA,19L
TAX701,2024-05-01 08:11:10,2024-05-01 08:40:00,28.8333333333333333,EASTE,19L
IGO1053,2024-05-01 08:13:20,2024-05-01 08:45:00,31.6666666666666667,WILLA,19L
THA434,2024-05-01 08:17:39,2024-05-01 08:41:00,23.3500000000000000,DOLNI,19L
THA601,2024-05-01 08:17:59,2024-05-01 08:47:00,29.0166666666666667,EASTE,19L
CPA712,2024-05-01 08:22:39,2024-05-01 08:49:00,26.3500000000000000,DOLNI,19L
