VTBD.03L.ENDU1B.RW03B;true;;;;;;;;;VTBD.03L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;MOTIF,10000ft|15000ft,90kt|220kt,10000ft,PIANO,10000ft|13000ft,90kt|220kt,10000ft,BRENT,,,,FERDO,7000ft|9000ft,90kt|220kt,7000ft,DM307,4000ft|6000ft,90kt|220kt,4000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTBD.21L.ENDU3A.RW21B;true;;;;;;;;;VTBD.21L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BD115,14000ft|17000ft,90kt|230kt,14000ft,OPERA,,90kt|230kt,,DUDAT,7000ft|9000ft,,7000ft,BD114,,90kt|220kt,,AROKA,3000ft|5000ft,90kt|190kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTBD.21R.ENDU3A.RW21B;true;;;;;;;;;VTBD.21R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BD115,14000ft|17000ft,90kt|230kt,14000ft,OPERA,,90kt|230kt,,DUDAT,7000ft|9000ft,,7000ft,BD114,,90kt|220kt,,AROKA,3000ft|5000ft,90kt|190kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTBD.21L.WEHA3A.RW21B;true;;;;;;;;;VTBD.21L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;NINER,7000ft|10000ft,90kt|230kt,7000ft,DOVAX,7000ft|8000ft,,7000ft,BD113,,90kt|220kt,,VARPI,5000ft|7000ft,,5000ft,AROKA,3000ft|5000ft,90kt|190kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTBD.21R.WEHA3A.RW21B;true;;;;;;;;;VTBD.21R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;NINER,7000ft|10000ft,90kt|230kt,7000ft,DOVAX,7000ft|8000ft,,7000ft,BD113,,90kt|220kt,,VARPI,5000ft|7000ft,,5000ft,AROKA,3000ft|5000ft,90kt|190kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,
VTSP.27.SATV1D.RW27;true;;;;;;;;;VTSP.27.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;SP103,7000ft|10000ft,90kt|230kt,7000ft,SP102,7000ft|9000ft,,7000ft,SP101,7000ft|9000ft,,7000ft,CIDER,5000ft|7000ft,90kt|230kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,,,,,
VTSP.27.UPSA1D.RW27;true;;;;;;;;;VTSP.27.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;SP103,7000ft|10000ft,90kt|230kt,7000ft,SP102,7000ft|9000ft,,7000ft,SP101,7000ft|9000ft,,7000ft,CIDER,5000ft|7000ft,90kt|230kt,5000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false,,,,,,,,,,,,,,,,,,,,,,,,
VTBD.21L.SABA3A.RW21B;true;;;;;;;;;VTBD.21L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BD118,20000ft|22000ft,90kt|250kt,20000ft,BD117,18000ft|20000ft,,18000ft,VASGO,,,,ESMAG,,,,BD116,,,,NODEG,10000ft|13000ft,90kt|250kt,10000ft,DUGIX,9000ft|10000ft,,9000ft,BD112,,90kt|220kt,,VARPI,5000ft|7000ft,,5000ft,AROKA,3000ft|5000ft,90kt|190kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false
VTBD.21L.SEHN3A.RW21B;true;;;;;;;;;VTBD.21L.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BD120,20000ft|24000ft,90kt|250kt,20000ft,BD119,20000ft|22000ft,,20000ft,VASGO,,,,ESMAG,,,,BD116,,,,NODEG,11000ft|13000ft,90kt|250kt,11000ft,DUGIX,9000ft|10000ft,,9000ft,BD112,,90kt|220kt,,VARPI,5000ft|7000ft,,5000ft,AROKA,3000ft|5000ft,90kt|190kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false
VTBD.21R.SABA3A.RW21B;true;;;;;;;;;VTBD.21R.FINAL,None,,,,,,None,,,,,,,FALSE,BeginToEnd,,false;BD118,20000ft|22000ft,90kt|250kt,20000ft,BD117,18000ft|20000ft,,18000ft,VASGO,,,,ESMAG,,,,BD116,,,,NODEG,10000ft|13000ft,90kt|250kt,10000ft,DUGIX,9000ft|10000ft,,9000ft,BD112,,90kt|220kt,,VARPI,5000ft|7000ft,,5000ft,AROKA,3000ft|5000ft,90kt|190kt,3000ft;false;;;;;;;LastLegLongestPath;Converted;false;TryVerticalFirst;;false
